,id,score,label
5139,5139,0.08185109,0
5140,5140,0.024080737,0
5141,5141,0.030589886,0
5142,5142,0.060385477,0
5143,5143,0.0152889425,0
5144,5144,0.04498902,0
5145,5145,0.0868017,0
5146,5146,0.074402064,0
5147,5147,0.048657104,0
5148,5148,0.20623788,0
5149,5149,0.04856644,0
5150,5150,0.08541808,0
5151,5151,0.12259396,0
5152,5152,0.09718367,0
5153,5153,0.07848748,0
5154,5154,0.049705215,0
5155,5155,0.07410183,0
5156,5156,0.041144572,0
5157,5157,0.18604292,0
5158,5158,0.045888525,0
5159,5159,0.090362035,0
5160,5160,0.05695545,0
5161,5161,0.06417586,0
5162,5162,0.1195203,0
5163,5163,1.0,1
5164,5164,0.08309156,0
5165,5165,0.089656584,0
5166,5166,0.04642852,0
5167,5167,0.087837934,0
5168,5168,0.052166283,0
5169,5169,0.050610177,0
5170,5170,0.031789754,0
5171,5171,0.046671428,0
5172,5172,0.058920763,0
5173,5173,0.11614651,0
5174,5174,0.124786064,0
5175,5175,0.10311245,0
5176,5176,0.12500595,0
5177,5177,0.0776184,0
5178,5178,0.53453493,0
5179,5179,0.090095975,0
5180,5180,0.12960784,0
5181,5181,0.0982319,0
5182,5182,0.04616234,0
5183,5183,0.07960274,0
5184,5184,0.3004771,0
5185,5185,0.04888268,0
5186,5186,0.09968049,0
5187,5187,0.10368045,0
5188,5188,0.061449345,0
5189,5189,0.09291389,0
5190,5190,0.08892641,0
5191,5191,0.07271493,0
5192,5192,0.05577267,0
5193,5193,0.08206854,0
5194,5194,0.0768675,0
5195,5195,0.08595626,0
